,SentenceId,Sentence,Sentiment,PhraseId
1661,1662,it is supremely unfunny and unentertaining to watch middle-age and older men drink to excess piss on trees b.s . one another and put on a show in drag,-1,35337
1662,1663,the big finish is a bit like getting all excited about a chocolate eclair and then biting into it and finding the filling missing,-1,35373
1663,1664,a good music documentary probably one of the best since the last waltz,1,35399
1664,1665,it is a movie about passion,0,35413
1665,1666,certainly,0,35418
1666,1667,but what  nice is that there  a casual intelligence that permeates the script,1,35419
1667,1668,lush and beautifully photographed  somebody suggested the stills might make a nice coffee table book  but ultimately you 'll leave the theater wondering why these people mattered,-1,35433
1668,1669,... another example of how sandler is losing his touch,-1,35466
1669,1670,this is an undeniably intriguing film from an adventurous young talent who finds his inspiration on the fringes of the american underground,1,35476
1670,1671,a fleet-footed and pleasingly upbeat family diversion,1,35502
1671,1672,efficient suitably anonymous chiller,1,35512
1672,1673,this follow-up seems so similar to the disney classic that it makes one long for a geriatric peter,0,35521
1673,1674,the movie  plot is almost entirely witless and inane carrying every gag two or three times beyond its limit to sustain a laugh,-1,35542
1674,1675,this movie is so bad that it  almost worth seeing because it  so bad,-1,35564
1675,1676,gently humorous and touching,1,35579
1676,1677,at its worst the movie is pretty diverting the pity is that it rarely achieves its best,0,35582
1677,1678,it cuts to the core of what it actually means to face your fears to be a girl in a world of boys to be a boy truly in love with a girl and to ride the big metaphorical wave that is life -- wherever it takes you,1,35599
1678,1679,spider-man is in the same category as x-men occasionally brilliant but mostly average showing signs of potential for the sequels but not giving us much this time around,0,35647
1679,1680,when the twist endings were actually surprising,0,35677
1680,1681,much of the cast is stiff or just plain bad,-1,35684
1681,1682,the last three narcissists left on earth compete for each others affections,0,35693
1682,1683,represents a worthy departure from the culture clash comedies that have marked an emerging indian american cinema,1,35709
1683,1684,a compelling film,1,35728
1684,1685,the movie is well done but slow,-1,35730
1685,1686,it is up to you to decide if you need to see it,0,35736
1686,1687,yet in its own aloof unreachable way it  so fascinating you wo not be able to look away for a second,1,35747
1687,1688, bad  is the operative word for  bad company  and i do not mean that in a good way,-1,35770
1688,1689,i 'm not a fan of the phrase life affirming because it usually means schmaltzy but real women have curves truly is life affirming,1,35793
1689,1690,no one can doubt the filmmakers motives but the guys still feels counterproductive,-1,35819
1690,1691,offers a clear-eyed chronicle of a female friendship that is more complex and honest than anything represented in a hollywood film,1,35833
1691,1692,the worst film of the year,-1,35855
1692,1693,christian bale  quinn  is  a leather clad grunge-pirate with a hairdo like gandalf in a wind-tunnel and a simply astounding cor-blimey-luv-a-duck cockney accent,-1,35857
1693,1694,the only thing scary about feardotcom is that the filmmakers and studio are brazen enough to attempt to pass this stinker off as a scary movie,-1,35893
1694,1695,throwing it all away for the fleeting joys of love  brief moment,0,35919
1695,1696,take away the controversy and it  not much more watchable than a mexican soap opera,-1,35934
1696,1697,a raunchy and frequently hilarious follow-up to the gifted korean american stand-up  i 'm the one that i want,1,35947
1697,1698,painful horrifying and oppressively tragic this film should not be missed,1,35967
1698,1699,the most brilliant and brutal uk crime film since jack carter went back to newcastle the first half of gangster no . drips with style and at times blood,1,35981
1699,1700,yes i suppose it  lovely that cal works out his issues with his dad and comes to terms with his picture-perfect life -- but world traveler gave me no reason to care so i did not,-1,36015
1700,1701,broomfield is energized by volletta wallace  maternal fury her fearlessness and because of that his film crackles,1,36056
1701,1702,yet the act is still charming here,1,36082
1702,1703,the plot  contrivances are uncomfortably strained,-1,36089
1703,1704,it has that rare quality of being able to creep the living hell out of you ...,1,36096
1704,1705,he drags it back single-handed,1,36113
1705,1706,it may not be  last tango in paris  but ...,0,36120
1706,1707,a  home alone  film that is staged like  rosemary  baby  but is not as well-conceived as either of those films,-1,36132
1707,1708,a rather average action film that benefits from several funny moments supplied by epps,0,36157
1708,1709,of whimsicality narrative discipline and serious improvisation,1,36172
1709,1710,often hilarious,1,36192
1710,1711,i 'm convinced i could keep a family of five blind crippled amish people alive in this situation better than these british soldiers do at keeping themselves kicking,-1,36193
1711,1712,an elegant work food of love is as consistently engaging as it is revealing,1,36228
1712,1713,the jokes are telegraphed so far in advance they must have been lost in the mail,-1,36243
1713,1714,give shapiro goldman and bolado credit for good intentions but there  nothing here that they could not have done in half an hour,-1,36259
1714,1715,... this is not even a movie we can enjoy as mild escapism it is one in which fear and frustration are provoked to intolerable levels,-1,36285
1715,1716,it  good hard-edged stuff violent and a bit exploitative but also nicely done morally alert and street-smart,1,36311
1716,1717,i like it,1,36334
1717,1718,on its own big trouble could be considered a funny little film,1,36336
1718,1719,it  not nearly as fresh or enjoyable as its predecessor but there are enough high points to keep this from being a complete waste of time,1,36346
1719,1720,this tale has been told and retold the races and rackets change but the song remains the same,-1,36372
1720,1721,worthless from its pseudo-rock-video opening to the idiocy of its last frames,-1,36393
1721,1722,makes a joke out of car chases for an hour and then gives us half an hour of car chases,-1,36408
1722,1723,a knowing sense of humor and a lot of warmth ignite son of the bride,1,36424
1723,1724,though there are entertaining and audacious moments the movie  wildly careening tone and an extremely flat lead performance do little to salvage this filmmaker  flailing reputation,-1,36435
